reviewId,content,score,at,thumbsUpCount,appVersion
0b6619cd-c27d-46a2-a177-ea42b973437f,always happy help,5,2026-05-26 00:45:33,0,
0768590a-eb09-494a-831f-7b9421cdaa6f,"I have nothing but praise for the assistance I have received from the AA, above and beyond the call of duty.",5,2026-05-26 00:32:31,0,11.16.0
4d1123a3-178a-48fd-8230-f2202ba7ab6f,it was easy to get in touch and speak with a real person,5,2026-05-25 18:22:10,0,11.10.0
7112e1d8-1d33-409b-b44b-72d4e274f45c,reporting my breakdown was very easy,5,2026-05-25 15:31:48,0,11.16.0
5178c47d-abf2-4d47-b7d4-8f8f8fdeb66a,absolutely excellent service,5,2026-05-25 11:14:41,0,11.16.0
83762e41-8324-4e4f-82e8-8b5189b9e8e0,As much as AA mechanics do their best to restart my car the biggest fault is you don't give the mechanic full address where to meet the stranded motorist. When meeting me on my road I was told the office didn't give the the driver the number of my house. I had to chase the mechanic down the road for fear that he was going to drive off.,3,2026-05-24 22:28:30,0,11.16.0
683e539c-a9e4-42e3-a242-0d7c3a83580b,brilliant 👏,5,2026-05-24 18:19:50,0,11.16.0
6d61158f-9235-4971-8a50-3db4eb3ee8f9,1st time I've used we'll see how it goes,5,2026-05-24 14:09:34,0,11.16.0
7d1825de-d4e5-491b-b751-579ac9233501,great quick update after report of breakdown.,5,2026-05-24 13:47:15,0,11.16.0
1605eafd-d143-428b-bda3-73de3158af94,superb,5,2026-05-24 11:13:55,0,11.16.0
3adf9ca5-b266-4320-977c-2aa8a2dae9e3,the information and advice you get on the app is worth the membership alone,5,2026-05-24 09:40:53,0,11.15.0
d8dc8c21-3d43-4248-a36e-192e0315e96b,Aweful,1,2026-05-23 18:41:34,0,11.16.0
55f7047b-5297-4e5a-8b20-957cca7bb8e8,Great app and easy to use 👍,5,2026-05-23 18:05:09,0,11.16.0
bb67aeaf-bb9b-4fa4-8c22-8f4b9b3e813c,easy to use and great it identifies your location,5,2026-05-23 15:36:29,0,11.12.0
da27966d-97ee-47c4-b149-0d4ca82c09ce,easy to use and I've found it up to date,5,2026-05-23 14:38:45,0,11.16.0
c494fc7f-ca38-48c1-9d75-b31f505ca182,Usually excellent.,5,2026-05-22 21:41:55,0,11.16.0
aa79ee9c-9253-42e6-b8c7-c0092acc7e2d,"Had a breakdown on Telegraph Hill in Devon. Used the app to report it, technician arrived within 45 minutes. Unfortunately vehicle wasn't repairable at roadside so a recovery truck was arranged to take us back to Somerset, less than an hour later the truck arrived from Highfield recovery and we were soon on our way back home. No one wants to breakdown but if your unfortunate to need help on the roadside these are the guys to sort it out for you. Reporting the breakdown on the app was easy.",5,2026-05-22 21:04:00,0,11.16.0
a1158737-9458-4e23-a171-d17cdd77e31c,"not had to use it yet, but looks straight forward",5,2026-05-22 16:19:36,0,11.16.0
59c47c80-1561-4817-ac9b-5c64ff48ef38,"really good, no stupid question.",5,2026-05-22 14:35:54,0,11.16.0
8c8600c5-5286-42c0-829f-5c5a7b269618,excellent app and yes I'm with the AA,5,2026-05-22 13:58:56,0,11.15.0
444202bb-4119-4591-ad53-853d326220e5,"Being an older person, with very little tech expertise, I find I can any help I need at my fingertips.",5,2026-05-22 13:09:45,0,11.16.0
c9f60dd1-1783-4b92-9247-52446a891761,very easy app to use,5,2026-05-22 12:38:35,0,11.16.0
314d5594-30c6-4c53-a18a-1c16f7ab0a18,brilliant service,5,2026-05-22 12:04:45,0,11.16.0
89439ea8-7f66-4710-a2e3-59b550b80a29,Straight forward and easy to use the app to report a brsakdown,5,2026-05-22 09:46:03,0,11.16.0
c5d8f296-9cba-483d-912d-d511d436bc77,full of valuable info help on hand easy to use 10/10,5,2026-05-21 22:23:06,0,
e41a5c1b-e7d1-42a3-ab0d-4ffc4947103c,It's great just putting in you have broken down without even phoning.,5,2026-05-21 20:12:27,0,11.15.0
04f519f1-0669-428a-982c-f40cdc0b6c93,very easy to use and love the offers and discounts.Highly recommend,5,2026-05-21 19:08:12,0,11.16.0
8def7311-a59f-4812-9143-1de1db962864,"fantastic service, amazing app..I will highly recommend it.",5,2026-05-21 17:14:29,0,11.15.0
de037b01-5cbd-4417-9cbb-5d52ad1dc35a,easy to use,5,2026-05-21 12:53:44,0,11.14.1
561061bc-7bfa-4abc-b41e-eff560bff542,so quick,5,2026-05-21 11:56:26,0,11.10.0
e25d784d-ddb5-4181-9133-858feef480b2,very helpful and friendly came out within 30 minutes,5,2026-05-21 10:52:39,0,11.15.0
42476505-f177-4f36-850d-071ff59e13f6,very easy to report breakdown. very useful to be able to track rescue.,5,2026-05-21 10:46:34,0,11.16.0
04d3ec7d-394a-4e14-b4c5-b6608ee6252b,Great savings on things I actually use. And if you do actually need them after a breakdown they turn up quickly and are very professional and get you home.,5,2026-05-21 10:17:05,0,11.16.0
57a83c2e-2570-4a53-a66b-1e004ca3dd33,excellent,5,2026-05-20 22:00:58,0,11.15.0
3c626de1-f358-456a-aa12-6cd2cae047fa,very helpful and very professional guy,5,2026-05-20 17:00:24,0,11.14.1
83efb82e-c5ff-4eca-8023-d07b2463b735,Always keeps you up to date,5,2026-05-20 15:07:51,0,11.15.0
df93ee87-f83f-4e3d-9061-d8997c5bdace,brilliant much better than a call,5,2026-05-20 15:04:50,0,11.15.0
c7e32685-3738-46a1-83ab-a8a0cb01b26a,quick n easy to report,5,2026-05-20 14:27:11,0,11.15.0
8a9a8e74-05fc-457c-a032-7c07aa8e84b6,Awesome 👌 first time user - so easy !,5,2026-05-20 10:15:51,0,11.15.0
45a3dd74-5322-4aed-b8fb-d1d2b50028b0,Confusing and unable to find and confirm paid policies,2,2026-05-20 08:24:37,0,11.15.0
a5f9979f-acb5-4e4d-a8ad-7b2bebee4f2c,"good, now we will seewait time.",4,2026-05-19 22:36:06,0,11.14.1
1feabfba-cef1-479a-927e-47f3d3a22983,can't log into app,1,2026-05-19 21:38:03,0,11.15.0
a85960b2-8028-4693-9826-3818d62ebcf0,this is my first time using the app and I am not very tech savvy so was a bit apprehensive. I was pleased to find it was straightforward and very efficient.,5,2026-05-19 15:42:12,0,11.15.0
9c3c8678-8ac4-4906-8c82-4ca31f96e5c2,seems good for reporting,4,2026-05-19 13:17:28,0,11.15.0
42823fb4-a487-490a-b031-51b4d7e211b9,"error message on app and online acct saying ""we're working on getting things back up and running as soon as possible"". Been like this for days.",3,2026-05-18 19:17:59,0,11.15.0
4f669886-af79-4aab-8bf0-3ebd0468cd1c,hi very help good to use,5,2026-05-18 16:37:08,0,11.15.0
6f0d4849-5280-41c8-b95a-198f57a0a0db,First time I have used the app found it very quick and easy to use.,5,2026-05-18 13:52:57,0,11.15.0
f13ef1f3-3507-479b-a581-737979700247,I was in AA before. I know I can always rely on you,5,2026-05-18 11:26:41,0,11.15.0
1fc8243c-b1ff-45fa-a28d-61237b9b18e9,Very happy with the service provided and the speed at which they came 👍👍,5,2026-05-17 16:40:21,0,11.15.0
bcc53f7a-b4ae-4031-9ccb-e6d1acebbef0,does not allow other family members to acci causing a nightmare on call outs,1,2026-05-17 14:26:39,0,11.15.0
ed7af8c8-9fdd-426f-a2ee-a45b8b24099b,Very easy,5,2026-05-17 11:39:04,0,11.12.0
0ff8bfcf-f106-44ea-b7d1-819bb63ef3b8,so efficient,5,2026-05-17 08:10:23,0,11.15.0
9db7166d-0d28-480b-be15-883d81b189b2,Very good,5,2026-05-17 00:11:47,0,11.16.0
2c05e4ce-28e4-4b88-9178-372c8602aab2,speedy.,5,2026-05-16 21:45:06,0,11.15.0
6832a872-c8ca-4223-b81d-ca40531a23ba,the app is easy to use & is updated regularly. I like the offers & the information given.,5,2026-05-16 19:30:19,0,11.15.0
f18638a7-fd0a-4ace-9296-62a147e93928,very easy to use,5,2026-05-16 17:21:33,0,11.15.0
0d3d19ba-4c1d-4c1e-94ae-23e2283039fc,super response,5,2026-05-16 16:30:15,0,11.15.0
bd157aeb-9f32-47f3-b234-20db5c00e73b,ease to use,5,2026-05-16 16:08:29,0,11.12.0
a83b2160-f20a-4f76-b54c-5de2f09af8fa,easy to find,5,2026-05-16 14:27:01,0,11.15.0
7621c716-60ba-4e81-ad16-9d6015a295a1,I have cover through my bank and the first time I have used the AA app for a breakdown. Very quick and easy process.,5,2026-05-16 14:25:24,0,11.15.0
3f80845d-d601-450c-a23b-cc65f6f60e1e,Easy to use with good options for location and highlighting the fault. The app also updates you on the arrival time.,4,2026-05-16 13:56:43,0,11.15.0
6d686b3f-b10e-45b7-b063-fa9a11151af6,On installling the app it straight away automatically linked to our policy. location automatically determined.,5,2026-05-15 20:22:06,0,11.15.0
ac23062b-d06a-497c-8a3a-284c2a05a9b0,other AA members on the same account cannot see the car details,3,2026-05-15 20:11:52,0,11.15.0
578c52a4-7d66-4951-aa07-2b5cb7319742,very easy to use,5,2026-05-15 17:06:33,0,11.15.0
69c14e40-0307-4800-915d-6f13aa0263f6,easy to book breakdown,5,2026-05-15 15:14:41,0,11.16.0
f4161739-c403-4663-b999-a74637eeda43,love the AA,5,2026-05-15 11:17:29,0,11.14.1
099abcd0-368d-4394-b76e-508c20e84f6b,new app not as good as the old one where I could scan my own recipes in and find a score very quickly. It also gave me a warning re recipes poor or bad for my blood sugar and blood fat and I miss that a lot.,3,2026-05-14 19:29:41,0,11.15.0
ebf7ce62-bef3-41d6-8296-0e32ebf8a832,can't seem to use it.(might just be me).,1,2026-05-14 18:07:06,0,11.15.0
73b77ba1-93f6-4732-a876-5e4dfcccb862,reporting breakdown was easy on AA app,5,2026-05-14 17:56:51,0,11.15.0
9d8af5b8-78ed-4a6a-ab3f-489e4710a662,AA are the worst for breakdown cover. making false and misleading promises at the start of your cover. they just turned me away from parts and garage cover because of a term that wasn't discussed properly at the beginning. and left me with a garage bill of £500 +. thank you so much AA. I won't be carrying on my cover from here on and anyone that I know I will make sure that they cancel their membership. as you guys clearly mislead customers with your false promises at the start of your cover.,1,2026-05-14 15:44:56,0,11.14.1
9f3d07e7-e5ff-4f55-8dcc-0fdcfbce5f03,it rarely works,1,2026-05-14 11:15:27,0,11.15.0
dcbe0bc5-f8fb-4ed6-8329-053a3bd31b8e,it says I have not got a policy when I have,1,2026-05-14 09:12:11,0,11.15.0
c1782aac-c716-4be0-8135-58d7bf4bb83f,The AA app is good and easy to use and lots of useful information and tips on it.,5,2026-05-13 22:25:47,0,11.15.0
1eb3dd02-14ce-463a-8273-555e9ca08e38,What a wonderful helpful app!,5,2026-05-13 22:25:19,0,11.15.0
9a53989b-f573-428e-819f-116e77caf680,easy to use & understand my first time of using the app,5,2026-05-13 20:06:52,0,11.15.0
1651b7b9-5fa5-4a0c-b369-48eafa31964d,Absolutely fantastic service always.,5,2026-05-13 17:53:52,0,11.15.0
61619698-5478-40ba-bcdb-bb402b690a1a,Very efficient and quick response time,5,2026-05-13 16:23:54,0,11.15.0
4603b399-8e9b-49a4-9b60-d9f0bd0c2c37,very easy if I can do it anyone can,5,2026-05-13 15:29:18,0,11.15.0
aaecf46a-0d8c-483c-a88b-985739931dc7,really great and easy to use thank you,5,2026-05-13 13:45:21,0,11.15.0
3fa284d9-329f-4992-90d9-9423b3c37120,Easy to reprt breakdown,5,2026-05-13 11:43:07,0,11.15.0
640071a2-183d-4f2d-8544-1611e6aa36f4,excellent service,5,2026-05-13 11:25:53,0,11.14.1
282b6602-9e4b-4733-b490-ff08c44b4945,just brilliant.,5,2026-05-13 11:21:13,0,11.15.0
c27685fc-cc58-41db-980e-1cdf05db5996,so easy to use,5,2026-05-13 09:49:57,0,11.14.1
def9b017-295d-4e55-a6f7-e5826ae08324,very easy .... im now waiting for breakdown recovery,5,2026-05-12 18:25:42,0,11.14.0
d14f8dff-ce71-4c15-be69-5da86d96034a,"Great app,love it even reminds me when my mot is due,3 vehicles, it come in handy!",5,2026-05-12 16:46:42,0,11.14.1
2dd967b6-cdfc-46ff-8e09-11387d8b6dc1,found very useful and quite accurate,5,2026-05-12 13:45:21,0,11.14.1
f51df8e5-75c0-4c05-8a1c-7ca8b87adf1b,"So far APP rejects my CarInsurPolicy No...nigh on 4 hrs wasted with 'bots'?/people?? who seem more confused than me - Is APP the 'smart'??? way??? Nought like trained, competent staff on phonelines- some of us customers had to demonstrate high standards of customer care or 'our job'/output would be monitored + possibly sacked if lacking people skills ...Customer Care 1st + Staff personal bias/feelings left out of staff competency for job they are taking wages for ? Sign of Times,...Management?",1,2026-05-12 11:13:48,0,11.14.1
8b24e9ea-34e6-4ba3-9ab1-8f4209362ae4,Excellent service. Very reliable.,5,2026-05-11 20:27:09,0,11.10.0
02a8f74a-a915-41fa-bcd4-0e98b5b73666,very easy to use 👍,5,2026-05-11 17:39:33,0,11.14.1
2fb104a4-d079-442e-bc65-e1f71619e457,Really helpful and very accurate.,5,2026-05-11 13:53:29,0,11.14.1
e5f25967-4508-4669-b7d0-e7c306a49a2c,"I've been a member since 1983 (43 years), over these years we've become joint members & then family membership. The club has looked after us on the few occasions required. The App has made things easier & quicker to use, along with identifying problems with warning lights etc.I've been a member since 1983 (43 years), over these years we've become joint members & then family membership. The club has looked after us on the few occasions required. The App has made things easier & quicker to use.",5,2026-05-11 04:01:06,0,11.14.1
2c5dfa1d-5876-4acd-a04d-0d40ea6281a8,Seems to be very easy,5,2026-05-10 16:22:07,0,11.14.1
e774b562-0225-4764-9bf5-e6983d01109f,"app is super easy to use, very impressed with notifications informing of arrival details of AA staff.",5,2026-05-10 15:20:07,0,11.15.0
1765e747-17fd-480d-a515-939323347e4e,it's a good app,4,2026-05-10 00:09:52,0,11.14.1
16bd74f4-d419-4855-9cc3-8b1234f93be2,Nice and easy to use and covers alot of detail.,5,2026-05-09 18:47:10,0,11.14.1
fe0794f7-3045-41d9-8f52-93f1603381ab,seems brutal. cant get past the use face or fingerprint page to log in. 🤷,1,2026-05-09 15:23:05,0,
78d8610e-c2d3-46da-88f3-d4b0e77c1961,excellent got everything u need in one place fuel prices what your covered for and more,5,2026-05-09 09:50:07,0,11.14.1
daf0a20a-12b8-48b6-9834-0fe4042ce539,simple easy clear works well,5,2026-05-08 19:07:15,0,11.14.1
c510adfc-745c-4c37-b5ad-467835729c8d,excellent service always night or day very friendly staff on phone and staff that attend day or night.,5,2026-05-08 18:21:31,0,11.14.1
7cb7228a-3fd1-48a9-ad13-ecfbc20664f3,easy to use and peace of mind fault is reported,5,2026-05-08 18:17:14,0,11.14.1
1a02dbd1-21ec-4894-b8fd-9904bf1b68f3,Good to know its there when needed,5,2026-05-08 16:04:29,0,11.15.0
187d3d3b-55c2-4806-9631-a0cc997335ea,Very good thank you,5,2026-05-08 14:22:57,0,11.14.1
8b7ae954-d2b2-4f93-a906-fd7889710c6f,Very easy to use. Used for a breakdown and it all went smoothly.,5,2026-05-08 12:36:27,0,11.14.1
f293f92a-1867-4d44-96af-ce88756c0ea5,"can't log into the app,tried numerous times,no help on the contact page,no help from the whatsapp messenger absolutely pointless having the app if you can't log in!",1,2026-05-08 11:00:54,0,11.14.1
79df6045-5f77-4b60-ab6a-72465d5686c6,app use to be great now no longer able to log in,1,2026-05-07 23:20:03,0,11.14.1
1ab7144c-8836-4530-b9e9-9d8dddfdff8f,Took a bit of a while for everything to work,4,2026-05-07 16:55:30,0,11.14.1
929958f2-f564-44ea-b184-46b7666aa123,Quick access to all your documents,5,2026-05-07 16:37:15,0,
f8183422-30cf-4778-8ea5-0efabf4b1bd4,easy to use app,4,2026-05-07 15:20:53,0,11.14.1
2cbcc0f4-7324-41cc-9f7d-7cd7637c68a7,Nice app and nice to know they are there to help,5,2026-05-06 21:18:31,0,11.14.1
36966a3e-1123-4fd8-94ac-ee9316348b17,very easy to use.,5,2026-05-06 18:07:42,0,11.14.1
a98a1434-9995-404f-8f03-9a0335fa565f,Great app with lots of offers inside it,5,2026-05-06 14:20:11,0,11.14.1
2cf44c03-596f-484d-99d4-441b51769aa0,I don't drive anymore. I am in hospital. please cancel my subsciption,1,2026-05-06 13:10:06,0,
419b7723-b43a-4b1d-9062-a4f7e25b673a,very good,5,2026-05-06 11:51:22,0,11.14.1
8e334d96-e82b-4c5b-ae39-9a75ebfe869f,AA are fantastic service it's not worth not being covered.,5,2026-05-05 17:51:35,0,11.14.1
862ce620-ea2f-4638-8dbf-693db2e3f8f2,"Dreadful! Despite the April 2026 update! I have a Unihertz Titan 2 on Android 16. This is the only one of the Apps from my previous phone that will not run on it! This awful App freezes after throwing up splash screens, so I cannot access my AA account! PLEASE FIX THIS AS SOON AS POSSIBLE!",1,2026-05-04 13:54:05,0,11.14.1
0094a489-79e4-4298-80a2-7cb3b5c02e48,very easy to use,5,2026-05-04 11:09:54,0,11.14.1
68c4be87-de36-46eb-8d1a-825ce18553be,absolutely fantastic app easy to use. very straight forward.,5,2026-05-04 10:40:21,0,11.14.1
dfd7117c-c95d-4333-9fdb-0939ac19f852,wont load and terrible chat bot that never understands,2,2026-05-03 23:21:16,0,11.14.1
d3488cc4-2ee6-4a00-b2db-4784fe741a17,"Amazing app, it really gives you peace of mind when you have car troubles. Haven't had any issues with it, and the interface is simple and well laid out.",5,2026-05-03 20:47:59,0,11.14.1
17884677-9c60-4f82-830d-4be4ba1495ca,always showing insurance tax out of date when they are not,5,2026-05-01 15:56:16,0,11.14.1
ab3baea4-8eec-4f10-ac01-69078e06c2ab,"Doesn't work, doesn't show the petrol prices at all and I get AA cover free with my car and you can't use the AA app with it as the app doesn't allow it.",1,2026-05-01 09:43:32,1,11.14.1
d6bcb47e-5f22-4235-9a71-e44ddd9a6aca,When the app is working it is fine but I cannot use fingerprint login and you can't seem to talk to anyone unless it is a bot.,3,2026-04-24 15:50:30,2,11.14.0
e92ee20e-2155-4ec4-aab1-0406a48b38c2,app is so easy to use...,5,2026-04-22 17:43:36,0,11.14.0
15f1ef4b-f6ee-4c00-aa36-a13322ac50f7,easy to use,5,2026-04-22 12:01:37,0,11.7.0
0aea57a4-6a56-4dfe-9004-42440190db9b,Just updated the app and now I can't get into it at all. the app just immediately crashes. I'm u installing it.,1,2026-04-22 08:41:58,1,11.14.0
dfad99be-c1cd-4484-a2aa-28c5f6f0fbe9,very helpful when i was waiting for engineer gave me the time he would arrive and he did,5,2026-04-21 15:03:05,0,11.12.0
80b6b7ef-a6fc-4659-af03-fab612807aeb,very clear and easy to use,5,2026-04-21 14:29:54,0,11.12.0
bfea6005-e798-487a-8805-9ab264f2131a,GREAT 👍 . VERY PLEASED WITH EVERYTHING.,4,2026-04-20 22:08:27,0,11.12.0
8cce5fec-2ab9-4eac-9981-3f162888d038,"Won't even open, just crashes. Can't get past the cookies page",1,2026-04-20 21:53:27,1,11.14.0
22eec9d4-ce9f-4d8b-865b-1bed5a6131f9,"Could make it easier to renew the car insurance. You go through the whole thing only then to be told ""we can't insure you at this time!! ( had car insurance for the last 12 months with them ).",4,2026-04-20 19:53:17,0,11.12.0
1e00cbd9-047b-4978-a939-1eb50c3a2138,they realy are the best break down always there for you and they go the extra,5,2026-04-20 19:34:45,0,11.12.0
4abce830-89a8-4041-8586-abddb41b6c15,it's very good for all sorts of information.,5,2026-04-20 19:21:34,0,11.12.0
dbb64821-237f-42ab-8ae0-c852f5cbfd8b,great,4,2026-04-20 19:16:24,0,11.14.0
4f0b69ae-f508-438e-9588-a3e6a667e019,AA app is very useful and easy to navigate.,5,2026-04-20 19:16:20,0,11.12.0
de2ba5ad-e67d-421a-8d44-c5619d6cd775,easy to navigate.,5,2026-04-20 19:15:12,0,11.12.0
4ac9dc9b-3c87-4902-893a-8c7bbb87fd39,very pleased with app,5,2026-04-20 19:07:01,0,11.12.0
57b93368-5bdd-486c-bd45-6a7699408ab6,"great app to be able to contact the AA at any time, anywhere.",5,2026-04-20 19:03:12,0,11.14.0
2a941f54-8165-46bb-b46b-3b36a493266d,"wouldn't let me login initially, not very good if needing breakdown services.",4,2026-04-20 18:37:42,0,11.12.0
f61f23cb-1d8e-48c9-a8c7-9ac57866f5a0,The app is easy to navigate,5,2026-04-20 18:34:07,0,11.12.0
